,country,1999_pop,2000_pop,2001_pop,2002_pop,2003_pop,2004_pop,2005_pop,2006_pop,2007_pop,2008_pop,2009_pop,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2021_pop,2022_pop,2023_pop,2024_pop,2025_pop,2026_pop,2027_pop,2028_pop,2029_pop,2030_pop,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,2022_le,2023_le,2024_le,2025_le,2026_le,2027_le,2028_le,2029_le,2030_le,Code,Year,death_rate
91,Lesotho,1.99M,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.98M,2M,2.01M,2.02M,2.04M,2.05M,2.07M,2.1M,2.12M,2.14M,2.17M,2.2M,2.23M,2.25M,2.28M,2.31M,2.33M,2.36M,2.38M,2.41M,2.43M,2.45M,2.48M,2.5M,50.2,48.5,47.3,46.1,45.0,44.2,43.9,44.2,45.1,46.3,47.4,48.1,48.2,47.9,47.9,47.9,48.5,49.6,50.8,51.4,51.8,52.0,52.6,53.0,53.3,53.7,54.0,54.4,54.8,55.1,55.5,55.8,LSO,2005,218.39
92,Lithuania,3.63M,3.6M,3.56M,3.52M,3.47M,3.42M,3.37M,3.32M,3.27M,3.22M,3.18M,3.14M,3.1M,3.06M,3.03M,2.99M,2.96M,2.93M,2.9M,2.88M,2.85M,2.82M,2.79M,2.75M,2.72M,2.69M,2.67M,2.65M,2.62M,2.6M,2.58M,2.56M,71.9,72.2,71.7,72.0,72.0,72.0,71.3,70.9,70.6,71.4,73.0,73.2,73.7,74.0,74.0,74.6,74.7,74.9,76.0,76.1,76.2,74.8,76.5,76.7,76.8,77.0,77.1,77.3,77.4,77.6,77.8,77.9,LTU,2005,8.56
93,Luxembourg,429k,436k,441k,446k,451k,458k,465k,472k,480k,489k,498k,507k,518k,531k,543k,556k,569k,583k,596k,608k,620k,630k,639k,648k,655k,662k,668k,674k,680k,686k,692k,697k,77.8,78.0,78.4,78.7,79.0,79.2,79.5,79.8,80.2,80.6,80.8,81.0,81.3,81.5,81.7,82.0,82.3,82.7,82.8,82.9,82.9,82.0,83.2,83.4,83.5,83.7,83.9,84.0,84.2,84.3,84.4,84.6,LUX,2005,0.32
94,Latvia,2.43M,2.39M,2.36M,2.33M,2.29M,2.26M,2.23M,2.2M,2.18M,2.15M,2.13M,2.1M,2.08M,2.05M,2.03M,2.01M,1.99M,1.97M,1.95M,1.94M,1.92M,1.9M,1.87M,1.85M,1.83M,1.81M,1.79M,1.77M,1.75M,1.74M,1.72M,1.7M,70.1,70.7,70.1,70.5,71.0,71.3,70.9,70.5,70.9,72.1,72.9,73.3,73.9,74.2,74.2,74.7,75.1,75.7,75.8,75.8,75.9,75.9,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,LVA,2005,4.39
95,Morocco,28.2M,28.6M,28.9M,29.3M,29.7M,30M,30.4M,30.8M,31.2M,31.6M,32M,32.5M,32.9M,33.4M,33.8M,34.2M,34.7M,35.1M,35.5M,35.9M,36.3M,36.7M,37.1M,37.5M,37.8M,38.2M,38.6M,38.9M,39.3M,39.6M,39.9M,40.2M,68.9,69.5,69.9,70.3,70.3,70.5,70.8,71.0,71.2,71.4,71.6,71.9,72.1,72.3,72.1,72.3,72.5,72.8,72.9,73.1,73.3,73.0,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.1,75.3,75.5,MAR,2005,25.67
96,Moldova,4.3M,4.25M,4.2M,4.15M,4.09M,4.05M,4M,3.94M,3.88M,3.81M,3.75M,3.68M,3.6M,3.51M,3.42M,3.34M,3.28M,3.23M,3.18M,3.14M,3.11M,3.08M,3.06M,3.27M,3.44M,3.33M,3.25M,3.21M,3.19M,3.19M,3.18M,3.17M,68.8,68.9,69.2,69.1,69.1,69.4,68.9,69.4,69.6,69.9,70.1,70.0,71.7,72.0,72.7,72.3,72.1,72.6,73.7,74.0,74.3,73.3,74.6,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,MDA,2005,11.24
97,Madagascar,15.7M,16.2M,16.7M,17.2M,17.7M,18.3M,18.8M,19.4M,19.9M,20.5M,21.1M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.5M,26.2M,26.8M,27.5M,28.2M,28.9M,29.6M,30.3M,31.1M,31.8M,32.5M,33.3M,34.1M,34.8M,35.6M,59.1,59.5,60.0,60.0,60.3,60.6,61.1,61.5,61.9,62.1,62.3,62.6,62.9,63.2,63.5,63.8,64.2,64.5,64.8,65.1,65.5,65.6,66.2,66.5,66.8,67.1,67.4,67.7,68.0,68.2,68.5,68.7,MDG,2005,116.55
98,Maldives,278k,283k,287k,292k,297k,302k,307k,314k,325k,337k,349k,362k,374k,388k,401k,417k,436k,454k,472k,490k,505k,514k,521k,524k,521k,518k,515k,513k,512k,512k,512k,513k,71.6,72.2,72.8,73.7,74.4,73.9,75.8,76.3,76.8,77.2,77.5,77.8,78.0,78.3,78.5,78.7,78.9,78.9,78.9,79.0,79.1,79.1,79.6,79.9,80.2,80.4,80.7,81.0,81.2,81.4,81.7,81.9,MDV,2005,14.5
99,Mexico,96.3M,97.9M,99.4M,101M,102M,104M,105M,107M,108M,110M,111M,113M,114M,116M,117M,119M,120M,122M,123M,124M,125M,126M,127M,128M,128M,129M,130M,131M,132M,133M,134M,135M,73.7,74.2,74.6,74.6,74.7,75.0,75.0,75.3,75.6,75.2,75.0,75.3,75.5,75.7,75.5,75.6,75.7,75.5,75.5,75.5,75.6,73.0,75.8,75.9,76.0,76.2,76.3,76.5,76.7,77.0,77.2,77.4,MEX,2005,3.7
100,North Macedonia,2.02M,2.04M,2.05M,2.06M,2.07M,2.08M,2.08M,2.08M,2.08M,2.09M,2.09M,2.09M,2.1M,2.1M,2.1M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.1M,2.09M,2.09M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.07M,71.4,71.5,71.4,71.5,71.7,72.2,72.5,72.3,72.4,72.9,73.0,73.4,73.7,73.7,74.0,74.0,74.0,73.8,74.1,74.3,74.4,72.8,74.6,74.8,74.9,75.0,75.2,75.3,75.4,75.5,75.7,75.8,MKD,2005,3.18
101,Mali,10.9M,11.2M,11.6M,12M,12.3M,12.8M,13.2M,13.6M,14.1M,14.6M,15M,15.5M,16M,16.5M,17M,17.6M,18.1M,18.7M,19.3M,19.9M,20.6M,21.2M,21.9M,22.6M,23.3M,24M,24.8M,25.5M,26.3M,27.1M,27.9M,28.7M,52.9,53.3,53.8,54.3,54.9,55.6,56.2,56.6,57.1,57.6,58.0,58.4,58.9,59.1,59.2,59.5,59.9,60.4,60.8,61.2,61.8,62.0,62.6,63.0,63.3,63.6,64.0,64.3,64.6,64.9,65.2,65.5,MLI,2005,69.1
102,Malta,396k,399k,402k,405k,407k,409k,410k,411k,412k,413k,416k,419k,424k,430k,438k,446k,457k,468k,479k,492k,504k,515k,527k,533k,535k,537k,538k,540k,541k,542k,543k,543k,78.6,78.8,79.0,79.1,79.3,79.6,80.0,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2,82.3,82.4,82.5,82.6,82.3,82.9,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,MLT,2005,0.22
103,Myanmar,45M,45.5M,46M,46.5M,46.9M,47.3M,47.7M,48.1M,48.4M,48.7M,49M,49.4M,49.8M,50.2M,50.6M,51.1M,51.5M,51.9M,52.3M,52.7M,53M,53.4M,53.8M,54.2M,54.6M,55M,55.3M,55.7M,56M,56.4M,56.7M,57M,58.5,58.9,59.4,59.8,60.3,60.8,61.4,62.0,62.6,57.7,64.0,64.8,65.4,66.1,66.7,67.3,67.7,68.2,68.3,69.1,69.5,69.4,69.9,70.1,70.3,70.4,70.6,70.8,71.0,71.2,71.3,71.5,MMR,2005,87.31
104,Montenegro,634k,633k,633k,633k,632k,633k,633k,633k,632k,631k,631k,631k,632k,633k,634k,634k,634k,633k,632k,631k,630k,629k,628k,627k,626k,626k,626k,625k,624k,624k,623k,622k,73.6,73.7,73.8,73.9,73.8,73.8,73.8,73.9,74.1,74.3,74.4,74.7,74.9,75.2,75.1,75.2,75.3,75.4,75.5,75.6,75.9,74.4,76.1,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.4,MNE,2005,0.9
105,Mongolia,2.43M,2.45M,2.47M,2.49M,2.52M,2.54M,2.56M,2.58M,2.61M,2.63M,2.67M,2.7M,2.74M,2.79M,2.85M,2.9M,2.96M,3.03M,3.1M,3.16M,3.23M,3.29M,3.35M,3.4M,3.45M,3.49M,3.54M,3.58M,3.62M,3.66M,3.7M,3.74M,60.7,61.0,61.3,61.7,62.1,62.5,62.9,63.5,64.0,64.5,64.8,65.1,65.5,66.1,66.6,67.2,67.7,67.8,67.9,68.0,68.1,68.2,68.5,68.6,68.8,69.0,69.2,69.4,69.6,69.7,69.9,70.1,MNG,2005,24.45
106,Mozambique,17.3M,17.8M,18.2M,18.7M,19.2M,19.7M,20.2M,20.7M,21.3M,21.8M,22.4M,23.1M,23.8M,24.5M,25.3M,26M,26.8M,27.7M,28.6M,29.4M,30.3M,31.2M,32.1M,33M,33.9M,34.9M,35.8M,36.8M,37.8M,38.8M,39.9M,40.9M,52.4,52.2,52.3,52.2,52.1,52.1,52.1,52.3,52.8,53.4,53.5,53.5,53.6,53.6,54.0,54.9,55.8,56.6,57.3,57.9,58.4,58.4,59.3,59.6,59.9,60.2,60.5,60.9,61.3,61.6,61.9,62.2,MOZ,2005,194.54
107,Mauritania,2.62M,2.7M,2.76M,2.82M,2.88M,2.95M,3.01M,3.08M,3.15M,3.23M,3.32M,3.42M,3.52M,3.64M,3.74M,3.84M,3.95M,4.05M,4.16M,4.27M,4.38M,4.5M,4.61M,4.74M,4.86M,4.99M,5.13M,5.26M,5.4M,5.54M,5.69M,5.83M,63.1,63.6,64.1,64.5,65.0,65.5,65.8,66.5,66.9,67.4,67.8,68.1,68.4,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,70.7,71.2,71.4,71.6,71.8,72.0,72.2,72.3,72.5,72.7,72.8,MRT,2005,43.33
108,Mauritius,1.21M,1.22M,1.23M,1.23M,1.24M,1.25M,1.26M,1.26M,1.27M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.31M,1.31M,1.31M,71.9,72.3,72.6,72.7,72.9,73.2,73.2,73.3,73.8,73.7,73.8,74.2,74.6,74.7,75.1,75.0,75.2,75.2,75.3,75.3,75.5,75.5,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77.0,77.1,MUS,2005,1.11
109,Malawi,11M,11.2M,11.5M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.4M,19.9M,20.4M,20.9M,21.5M,22M,22.6M,23.2M,23.8M,24.3M,24.9M,45.5,45.9,46.3,46.7,47.4,48.0,48.9,50.1,51.6,53.4,55.0,56.3,57.7,59.3,60.6,61.5,62.0,62.6,63.4,64.1,64.7,64.8,65.6,66.0,66.3,66.7,67.1,67.4,67.8,68.2,68.5,68.8,MWI,2005,149.13
110,Malaysia,22.4M,22.9M,23.5M,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.2M,28.7M,29.2M,29.7M,30.1M,30.6M,31.1M,31.5M,32M,32.4M,32.8M,33.2M,33.6M,33.9M,34.3M,34.7M,35M,35.4M,35.7M,36.1M,36.4M,36.7M,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.1,75.3,75.5,75.6,75.7,75.9,76.0,76.2,76.3,76.4,76.6,MYS,2005,14.32
111,Namibia,1.78M,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.99M,2.01M,2.04M,2.07M,2.1M,2.13M,2.17M,2.2M,2.24M,2.28M,2.32M,2.36M,2.41M,2.45M,2.49M,2.53M,2.57M,2.6M,2.65M,2.69M,2.73M,2.78M,2.82M,2.87M,2.91M,55.2,53.9,53.1,52.5,52.1,52.4,53.5,55.3,57.4,59.2,60.1,60.9,61.9,62.9,63.3,63.3,63.5,63.7,64.1,64.7,65.2,65.4,65.9,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.6,NAM,2005,119.4
112,Niger,11.2M,11.6M,12M,12.5M,12.9M,13.4M,13.9M,14.4M,14.9M,15.5M,16M,16.6M,17.3M,18M,18.7M,19.4M,20.1M,20.9M,21.7M,22.6M,23.4M,24.3M,25.3M,26.2M,27.2M,28.2M,29.3M,30.4M,31.6M,32.8M,34M,35.2M,51.5,51.9,52.3,53.3,53.7,55.0,55.6,56.7,57.2,58.3,58.7,59.0,59.3,59.6,60.0,60.4,60.6,61.1,61.5,62.0,62.5,62.6,63.2,63.6,63.9,64.2,64.6,64.9,65.2,65.5,65.8,66.1,NER,2005,85.18
113,Nigeria,120M,123M,126M,130M,133M,137M,140M,144M,148M,152M,157M,161M,165M,170M,175M,179M,184M,189M,193M,198M,203M,208M,213M,219M,224M,229M,235M,240M,246M,251M,257M,263M,54.6,54.6,54.8,55.1,55.5,56.0,56.6,57.2,57.9,58.5,59.0,59.6,60.2,60.7,61.2,61.6,62.1,62.7,63.3,63.8,64.3,64.5,65.1,65.5,65.8,66.2,66.5,66.8,67.2,67.6,67.9,68.3,NGA,2005,83.78
114,Nicaragua,5.05M,5.12M,5.19M,5.26M,5.32M,5.39M,5.45M,5.53M,5.61M,5.69M,5.77M,5.86M,5.94M,6.03M,6.12M,6.21M,6.3M,6.39M,6.48M,6.57M,6.66M,6.76M,6.85M,6.95M,7.05M,7.14M,7.24M,7.33M,7.42M,7.51M,7.6M,7.69M,73.3,73.7,73.7,73.6,73.6,73.7,73.5,74.3,73.9,74.0,74.1,74.4,74.3,74.4,74.5,74.5,74.9,74.8,75.0,75.2,75.4,75.4,75.8,76.0,76.2,76.5,76.7,76.9,77.1,77.3,77.5,77.7,NIC,2005,7.03
115,Netherlands,15.8M,15.9M,16M,16.1M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.5M,16.6M,16.7M,16.8M,16.9M,17M,17M,17.1M,17.2M,17.3M,17.4M,17.4M,17.5M,17.6M,17.6M,17.7M,17.7M,17.8M,17.8M,17.9M,17.9M,17.9M,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.0,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,NLD,2005,0.53
116,Norway,4.46M,4.49M,4.51M,4.54M,4.57M,4.59M,4.62M,4.66M,4.71M,4.77M,4.83M,4.89M,4.95M,5.02M,5.08M,5.14M,5.19M,5.24M,5.28M,5.31M,5.35M,5.38M,5.4M,5.43M,5.47M,5.51M,5.55M,5.59M,5.63M,5.67M,5.71M,5.75M,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.2,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,NOR,2005,0.65
117,Nepal,24.1M,24.6M,25M,25.3M,25.7M,26M,26.3M,26.5M,26.7M,26.9M,27M,27.2M,27.3M,27.3M,27.4M,27.5M,27.6M,27.9M,28.2M,28.5M,28.8M,29.3M,30M,30.5M,30.9M,31.2M,31.6M,31.9M,32.2M,32.5M,32.8M,33.1M,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,71.1,71.6,71.9,72.2,72.4,72.6,72.9,73.1,73.3,73.5,73.7,NPL,2005,54.57
118,New Zealand,3.83M,3.86M,3.89M,3.95M,4.02M,4.08M,4.13M,4.18M,4.22M,4.26M,4.3M,4.35M,4.38M,4.41M,4.45M,4.51M,4.59M,4.67M,4.75M,4.84M,4.96M,5.06M,5.13M,5.19M,5.23M,5.27M,5.31M,5.35M,5.39M,5.43M,5.46M,5.5M,78.0,78.4,78.6,78.8,79.1,79.4,79.8,80.0,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82.0,81.8,81.8,81.8,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,NZL,2005,0.37
119,Oman,2.31M,2.34M,2.37M,2.4M,2.43M,2.47M,2.52M,2.56M,2.61M,2.65M,2.7M,2.88M,3.21M,3.54M,3.82M,4.01M,4.19M,4.4M,4.54M,4.6M,4.6M,4.54M,4.52M,4.58M,4.64M,4.71M,4.78M,4.85M,4.91M,4.97M,5.03M,5.09M,68.8,69.1,69.5,69.6,69.8,70.2,70.3,70.1,69.9,70.0,70.2,70.4,70.8,71.5,71.9,72.3,72.4,72.6,72.9,73.6,74.0,72.7,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,OMN,2005,2.14
120,Pakistan,150M,154M,159M,163M,167M,171M,174M,178M,182M,186M,190M,194M,199M,202M,205M,208M,211M,214M,216M,220M,223M,227M,231M,236M,240M,245M,250M,255M,260M,264M,269M,274M,60.9,61.0,61.2,61.4,61.5,61.8,61.0,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.7,64.9,65.5,65.9,65.9,66.2,66.3,66.5,66.6,66.7,66.9,67.0,67.2,67.3,67.4,PAK,2005,87.94
121,Panama,2.94M,3M,3.06M,3.12M,3.18M,3.24M,3.31M,3.37M,3.43M,3.5M,3.56M,3.62M,3.69M,3.75M,3.82M,3.89M,3.96M,4.03M,4.1M,4.17M,4.23M,4.29M,4.35M,4.41M,4.47M,4.53M,4.59M,4.64M,4.7M,4.76M,4.81M,4.86M,77.3,78.0,78.1,78.1,78.0,78.2,78.2,78.2,78.5,78.4,78.4,78.5,78.7,78.6,78.7,78.9,79.3,79.5,79.6,79.9,80.0,77.0,80.4,80.6,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82.0,PAN,2005,7.29
122,Peru,26.3M,26.7M,27M,27.3M,27.6M,27.9M,28.1M,28.4M,28.6M,28.8M,29M,29.2M,29.5M,29.7M,30M,30.4M,30.7M,31.1M,31.6M,32.2M,32.8M,33.3M,33.7M,34M,34.4M,34.7M,35M,35.4M,35.7M,36M,36.4M,36.7M,74.4,74.6,75.5,75.9,76.0,76.7,77.2,77.7,78.3,78.5,77.4,77.3,77.7,78.0,78.4,78.9,79.4,79.6,79.8,80.0,80.3,77.4,80.7,80.9,81.1,81.3,81.5,81.7,82.0,82.2,82.4,82.6,PER,2005,11.31
123,Philippines,76.2M,78M,79.6M,81.3M,82.9M,84.6M,86.3M,87.9M,89.6M,91.3M,92.9M,94.6M,96.3M,98M,99.7M,101M,103M,105M,107M,109M,110M,112M,114M,116M,117M,119M,121M,123M,124M,126M,128M,129M,70.5,70.3,70.2,70.2,70.3,70.4,70.3,70.2,70.5,70.4,70.4,70.6,70.7,70.7,70.6,71.0,70.9,71.0,71.2,71.6,71.8,71.8,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73.0,73.1,73.3,PHL,2005,52.26
124,Papua New Guinea,5.32M,5.51M,5.7M,5.89M,6.09M,6.29M,6.5M,6.71M,6.92M,7.14M,7.36M,7.58M,7.81M,8.03M,8.25M,8.46M,8.68M,8.9M,9.11M,9.33M,9.54M,9.75M,9.95M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,63.3,63.1,62.9,62.7,62.5,62.3,62.2,62.2,62.3,62.5,62.6,62.8,63.0,63.1,63.4,63.7,63.9,64.1,64.3,64.4,64.7,64.8,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.8,PNG,2005,37.32
125,Poland,38.4M,38.5M,38.7M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.5M,38.4M,38.3M,39.9M,41M,40.2M,39.6M,39.2M,39M,38.9M,38.8M,38.7M,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,76.7,78.4,78.6,78.7,78.9,79.0,79.2,79.4,79.5,79.7,79.9,POL,2005,1.87
126,North Korea,23.2M,23.4M,23.5M,23.6M,23.8M,23.9M,24.1M,24.2M,24.4M,24.5M,24.6M,24.7M,24.8M,24.9M,25M,25.1M,25.3M,25.4M,25.5M,25.6M,25.8M,25.9M,26M,26.1M,26.2M,26.2M,26.3M,26.4M,26.4M,26.5M,26.5M,26.6M,62.5,63.9,64.0,64.2,69.7,69.8,70.0,70.2,70.3,70.5,70.7,70.9,71.2,71.4,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.2,73.5,73.7,73.9,74.1,74.2,74.4,74.6,74.8,75.0,75.1,PRK,2005,17.52
127,Portugal,10.2M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,76.4,76.8,77.2,77.5,77.8,78.4,78.8,79.2,79.4,79.7,79.9,80.2,80.5,80.8,81.1,81.3,81.5,81.6,81.6,81.7,81.7,80.9,82.1,82.2,82.4,82.6,82.7,82.9,83.0,83.1,83.3,83.4,PRT,2005,1.79
128,Paraguay,5.03M,5.12M,5.21M,5.29M,5.35M,5.42M,5.48M,5.53M,5.59M,5.65M,5.7M,5.77M,5.84M,5.92M,6.01M,6.09M,6.18M,6.27M,6.36M,6.44M,6.53M,6.62M,6.7M,6.78M,6.86M,6.95M,7.03M,7.11M,7.19M,7.27M,7.35M,7.43M,75.5,75.6,76.0,76.1,75.8,75.2,75.6,75.6,76.0,76.0,75.8,75.7,76.0,76.2,76.0,76.4,76.5,76.1,76.3,76.5,76.6,75.7,76.8,76.9,77.0,77.1,77.2,77.3,77.5,77.6,77.7,77.8,PRY,2005,5.99
129,Palestine,3.04M,3.14M,3.23M,3.31M,3.38M,3.46M,3.54M,3.63M,3.72M,3.81M,3.9M,3.99M,4.09M,4.18M,4.28M,4.38M,4.48M,4.59M,4.7M,4.81M,4.91M,5.02M,5.13M,5.25M,5.37M,5.49M,5.62M,5.75M,5.87M,6M,6.13M,6.26M,71.9,70.2,69.6,68.8,70.0,69.8,71.1,69.6,71.6,69.3,69.8,73.7,73.7,73.9,74.8,74.5,74.3,74.5,74.7,74.7,74.8,73.6,75.1,75.3,75.5,75.6,75.8,75.9,76.1,76.3,76.4,76.6,PSE,2005,2.06
130,Qatar,613k,646k,679k,713k,749k,778k,849k,1.02M,1.23M,1.44M,1.61M,1.71M,1.8M,1.91M,2.04M,2.21M,2.41M,2.6M,2.71M,2.77M,2.81M,2.76M,2.69M,2.7M,2.72M,2.74M,2.76M,2.78M,2.8M,2.82M,2.84M,2.86M,70.6,71.2,71.5,71.5,71.7,72.2,72.3,72.1,72.2,72.5,72.8,73.4,73.9,74.3,74.7,74.9,75.5,75.7,75.9,76.1,76.3,76.2,76.5,76.7,76.8,77.0,77.1,77.3,77.4,77.5,77.7,77.8,QAT,2005,2.44
131,Romania,22M,21.9M,21.8M,21.7M,21.5M,21.3M,21.1M,20.9M,20.7M,20.6M,20.5M,20.3M,20.2M,20.1M,20.1M,20M,19.9M,19.8M,19.7M,19.6M,19.5M,19.4M,19.3M,19.7M,19.9M,19.6M,19.4M,19.3M,19.2M,19.1M,19.1M,19M,70.7,71.2,71.2,71.2,71.5,72.0,72.4,72.8,73.4,73.4,73.5,73.8,74.6,74.7,75.3,75.0,75.3,75.3,75.4,75.5,75.5,74.1,75.8,75.9,76.0,76.2,76.3,76.5,76.6,76.7,76.9,77.0,ROU,2005,7.22
132,Russia,147M,147M,146M,146M,145M,144M,144M,143M,143M,143M,143M,143M,143M,144M,144M,144M,145M,145M,145M,146M,146M,146M,145M,145M,144M,144M,143M,143M,143M,142M,142M,141M,66.2,65.6,65.5,65.4,65.2,65.5,65.0,66.5,67.5,67.7,68.7,68.8,70.0,70.5,70.9,71.0,71.5,72.0,72.9,73.0,73.0,71.2,73.3,73.4,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.4,RUS,2005,15.27
133,Rwanda,8.01M,8.11M,8.22M,8.37M,8.57M,8.79M,9.03M,9.27M,9.52M,9.78M,10M,10.3M,10.6M,10.8M,11.1M,11.4M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.5M,13.8M,14.1M,14.4M,14.7M,15.1M,15.4M,15.7M,16M,16.4M,49.3,50.5,51.5,53.2,54.5,56.3,58.2,60.2,61.6,62.6,63.4,64.5,65.3,65.8,66.8,67.2,67.4,67.6,68.0,68.3,68.7,68.7,69.2,69.5,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.5,RWA,2005,137.13
134,Saudi Arabia,21M,21.5M,22.1M,22.6M,23.2M,23.7M,24.4M,25.4M,26.4M,27.4M,28.5M,29.4M,30.2M,30.8M,31.5M,32.1M,32.7M,33.4M,34.2M,35M,35.8M,36M,36M,36.4M,36.9M,37.5M,38M,38.5M,39M,39.5M,40M,40.5M,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.2,71.3,71.4,71.6,71.8,72.2,72.6,72.9,73.2,73.3,73.7,74.0,74.3,74.5,74.3,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.8,76.0,76.1,SAU,2005,17.58
135,Sudan,25.6M,26.3M,26.9M,27.6M,28.2M,28.8M,29.5M,30.3M,31.2M,32.1M,32.9M,33.7M,34.4M,35.2M,36M,37M,38.2M,39.4M,40.7M,42M,43.2M,44.4M,45.7M,46.9M,48.1M,49.4M,50.6M,51.9M,53.2M,54.4M,55.7M,57M,62.9,63.3,63.7,63.9,64.1,64.2,65.5,65.8,66.3,66.8,67.0,67.4,67.6,68.1,68.3,68.7,69.0,69.4,69.8,70.1,70.5,70.5,71.0,71.2,71.5,71.7,71.9,72.2,72.4,72.6,72.8,73.0,SDN,2005,10.75
136,Senegal,9.48M,9.7M,9.94M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.9M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.4M,16.9M,17.3M,17.8M,18.2M,18.7M,19.2M,19.6M,20.1M,20.6M,21.1M,60.1,60.6,61.1,61.4,62.2,62.7,63.2,63.7,64.4,65.0,65.4,65.7,66.0,66.2,66.5,66.8,67.0,67.3,67.5,68.0,68.5,68.5,69.0,69.3,69.5,69.8,70.0,70.3,70.5,70.7,71.0,71.2,SEN,2005,69.96
